ISO3,Country,Year,Residence,Improved Water %,Improved Sanitation %,Under 5 Mortality Rates,Income Group,Region,Total Population,GDP per Capita $,Population Rural %,Population Urban %
CIV,Cote d'Ivoire,2010,Urban,90.8,43.8,105.4,Lower-middle income,Sub-Saharan Africa,21416847.0,3468.101563,51.494,48.506
CIV,Cote d'Ivoire,2010,Rural,75.4,21.5,105.4,Lower-middle income,Sub-Saharan Africa,21416847.0,3468.101563,51.494,48.506
CIV,Cote d'Ivoire,2011,Urban,91.1,45.0,101.7,Lower-middle income,Sub-Saharan Africa,21972620.0,3239.522217,50.915,49.085
CIV,Cote d'Ivoire,2011,Rural,76.4,23.1,101.7,Lower-middle income,Sub-Saharan Africa,21972620.0,3239.522217,50.915,49.085
CIV,Cote d'Ivoire,2012,Urban,91.5,46.1,98.0,Lower-middle income,Sub-Saharan Africa,22535572.0,3523.513428,50.334,49.666
CIV,Cote d'Ivoire,2012,Rural,77.3,24.7,98.0,Lower-middle income,Sub-Saharan Africa,22535572.0,3523.513428,50.334,49.666
CIV,Cote d'Ivoire,2013,Urban,91.8,47.3,94.3,Lower-middle income,Sub-Saharan Africa,23105658.0,3685.241455,49.751,50.249
CIV,Cote d'Ivoire,2013,Rural,78.2,26.3,94.3,Lower-middle income,Sub-Saharan Africa,23105658.0,3685.241455,49.751,50.249
CIV,Cote d'Ivoire,2014,Urban,92.2,48.5,90.6,Lower-middle income,Sub-Saharan Africa,23682869.0,3922.399658,49.167,50.833
CIV,Cote d'Ivoire,2014,Rural,79.1,27.9,90.6,Lower-middle income,Sub-Saharan Africa,23682869.0,3922.399658,49.167,50.833
CIV,Cote d'Ivoire,2015,Urban,92.5,49.6,87.0,Lower-middle income,Sub-Saharan Africa,24267154.0,3995.89502,48.581,51.419
CIV,Cote d'Ivoire,2015,Rural,80.0,29.4,87.0,Lower-middle income,Sub-Saharan Africa,24267154.0,3995.89502,48.581,51.419
CIV,Cote d'Ivoire,2016,Urban,92.7,50.2,83.5,Lower-middle income,Sub-Saharan Africa,24858509.0,4206.591309,47.994,52.006
CIV,Cote d'Ivoire,2016,Rural,80.3,30.1,83.5,Lower-middle income,Sub-Saharan Africa,24858509.0,4206.591309,47.994,52.006
CIV,Cote d'Ivoire,2017,Urban,92.9,50.7,80.1,Lower-middle income,Sub-Saharan Africa,25456860.0,4460.038086,47.405,52.595
CIV,Cote d'Ivoire,2017,Rural,80.3,30.6,80.1,Lower-middle income,Sub-Saharan Africa,25456860.0,4460.038086,47.405,52.595
CIV,Cote d'Ivoire,2018,Urban,93.1,51.2,77.0,Lower-middle income,Sub-Saharan Africa,26062137.0,4739.040039,46.814,53.186
CIV,Cote d'Ivoire,2018,Rural,80.2,30.9,77.0,Lower-middle income,Sub-Saharan Africa,26062137.0,4739.040039,46.814,53.186
CIV,Cote d'Ivoire,2019,Urban,93.4,51.6,74.0,Lower-middle income,Sub-Saharan Africa,26674251.0,4951.053711,46.222,53.778
CIV,Cote d'Ivoire,2019,Rural,70.1,31.2,74.0,Lower-middle income,Sub-Saharan Africa,26674251.0,4951.053711,46.222,53.778
CIV,Cote d'Ivoire,2020,Urban,93.6,51.9,71.2,Lower-middle income,Sub-Saharan Africa,27293148.0,4995.8125,45.628,54.372
CIV,Cote d'Ivoire,2020,Rural,79.8,31.4,71.2,Lower-middle income,Sub-Saharan Africa,27293148.0,4995.8125,45.628,54.372
CIV,Cote d'Ivoire,2021,Urban,93.7,52.1,68.6,Lower-middle income,Sub-Saharan Africa,27918738.0,5272.247559,45.033,54.967
CIV,Cote d'Ivoire,2021,Rural,79.6,31.5,68.6,Lower-middle income,Sub-Saharan Africa,27918738.0,5272.247559,45.033,54.967
CIV,Cote d'Ivoire,2022,Urban,93.8,52.3,0,Lower-middle income,Sub-Saharan Africa,28551075.0,5459.791992,44.436,55.564
CIV,Cote d'Ivoire,2022,Rural,79.5,31.6,0,Lower-middle income,Sub-Saharan Africa,28551075.0,5459.791992,44.436,55.564
DJI,Djibouti,2000,Urban,87.3,55.5,111.4,Lower-middle income,Middle East & North Africa,723321.0,0,22.868,77.132
DJI,Djibouti,2000,Rural,53.3,16.8,111.4,Lower-middle income,Middle East & North Africa,723321.0,0,22.868,77.132
DJI,Djibouti,2001,Urban,87.8,56.2,107.8,Lower-middle income,Middle East & North Africa,735398.0,0,22.84,77.16
DJI,Djibouti,2001,Rural,54.5,17.7,107.8,Lower-middle income,Middle East & North Africa,735398.0,0,22.84,77.16
DJI,Djibouti,2002,Urban,88.3,56.9,104.3,Lower-middle income,Middle East & North Africa,747976.0,0,22.812,77.188
DJI,Djibouti,2002,Rural,55.7,18.6,104.3,Lower-middle income,Middle East & North Africa,747976.0,0,22.812,77.188
DJI,Djibouti,2003,Urban,88.8,57.6,100.8,Lower-middle income,Middle East & North Africa,761009.0,0,22.784,77.216
DJI,Djibouti,2003,Rural,56.9,19.6,100.8,Lower-middle income,Middle East & North Africa,761009.0,0,22.784,77.216
DJI,Djibouti,2004,Urban,89.3,58.3,97.5,Lower-middle income,Middle East & North Africa,774467.0,0,22.756,77.244
DJI,Djibouti,2004,Rural,58.1,20.5,97.5,Lower-middle income,Middle East & North Africa,774467.0,0,22.756,77.244
DJI,Djibouti,2005,Urban,89.8,59.0,94.2,Lower-middle income,Middle East & North Africa,788320.0,0,22.729,77.271
DJI,Djibouti,2005,Rural,59.3,21.4,94.2,Lower-middle income,Middle East & North Africa,788320.0,0,22.729,77.271
DJI,Djibouti,2006,Urban,90.4,59.7,91.0,Lower-middle income,Middle East & North Africa,802529.0,0,22.702,77.298
DJI,Djibouti,2006,Rural,60.5,21.9,91.0,Lower-middle income,Middle East & North Africa,802529.0,0,22.702,77.298
DJI,Djibouti,2007,Urban,90.9,60.4,87.9,Lower-middle income,Middle East & North Africa,817072.0,0,22.675,77.325
DJI,Djibouti,2007,Rural,61.7,22.5,87.9,Lower-middle income,Middle East & North Africa,817072.0,0,22.675,77.325
DJI,Djibouti,2008,Urban,91.4,61.1,84.9,Lower-middle income,Middle East & North Africa,831938.0,0,22.648,77.352
DJI,Djibouti,2008,Rural,62.9,22.9,84.9,Lower-middle income,Middle East & North Africa,831938.0,0,22.648,77.352
DJI,Djibouti,2009,Urban,91.9,61.8,81.9,Lower-middle income,Middle East & North Africa,847119.0,0,22.621,77.379
DJI,Djibouti,2009,Rural,64.1,23.3,81.9,Lower-middle income,Middle East & North Africa,847119.0,0,22.621,77.379
DJI,Djibouti,2010,Urban,91.8,62.5,79.1,Lower-middle income,Middle East & North Africa,862624.0,0,22.594,77.406
DJI,Djibouti,2010,Rural,64.5,23.6,79.1,Lower-middle income,Middle East & North Africa,862624.0,0,22.594,77.406
DJI,Djibouti,2011,Urban,92.3,63.1,76.4,Lower-middle income,Middle East & North Africa,878473.0,0,22.568,77.432
DJI,Djibouti,2011,Rural,65.9,24.4,76.4,Lower-middle income,Middle East & North Africa,878473.0,0,22.568,77.432
DJI,Djibouti,2012,Urban,92.8,63.8,73.8,Lower-middle income,Middle East & North Africa,894677.0,0,22.541,77.459
DJI,Djibouti,2012,Rural,67.3,25.2,73.8,Lower-middle income,Middle East & North Africa,894677.0,0,22.541,77.459
DJI,Djibouti,2013,Urban,93.3,64.4,71.3,Lower-middle income,Middle East & North Africa,911246.0,0,22.515,77.485
DJI,Djibouti,2013,Rural,68.7,26.1,71.3,Lower-middle income,Middle East & North Africa,911246.0,0,22.515,77.485
DJI,Djibouti,2014,Urban,93.8,65.1,68.9,Lower-middle income,Middle East & North Africa,928178.0,0,22.489,77.511
DJI,Djibouti,2014,Rural,70.1,26.9,68.9,Lower-middle income,Middle East & North Africa,928178.0,0,22.489,77.511
DJI,Djibouti,2015,Urban,94.3,65.7,66.6,Lower-middle income,Middle East & North Africa,945474.0,0,22.463,77.537
DJI,Djibouti,2015,Rural,71.5,27.8,66.6,Lower-middle income,Middle East & North Africa,945474.0,0,22.463,77.537
DJI,Djibouti,2016,Urban,94.6,66.0,64.5,Lower-middle income,Middle East & North Africa,963131.0,0,22.437,77.563
DJI,Djibouti,2016,Rural,72.8,28.5,64.5,Lower-middle income,Middle East & North Africa,963131.0,0,22.437,77.563
DJI,Djibouti,2017,Urban,94.9,66.5,62.4,Lower-middle income,Middle East & North Africa,981140.0,0,22.411,77.589
DJI,Djibouti,2017,Rural,74.1,29.2,62.4,Lower-middle income,Middle East & North Africa,981140.0,0,22.411,77.589
DJI,Djibouti,2018,Urban,95.2,66.8,60.4,Lower-middle income,Middle East & North Africa,999489.0,0,22.385,77.615
DJI,Djibouti,2018,Rural,75.3,29.9,60.4,Lower-middle income,Middle East & North Africa,999489.0,0,22.385,77.615
DJI,Djibouti,2019,Urban,95.5,67.3,58.5,Lower-middle income,Middle East & North Africa,1018158.0,0,22.359,77.641
DJI,Djibouti,2019,Rural,76.6,30.8,58.5,Lower-middle income,Middle East & North Africa,1018158.0,0,22.359,77.641
DJI,Djibouti,2020,Urban,95.6,67.6,56.7,Lower-middle income,Middle East & North Africa,1037130.0,0,22.333,77.667
DJI,Djibouti,2020,Rural,77.3,31.5,56.7,Lower-middle income,Middle East & North Africa,1037130.0,0,22.333,77.667
DJI,Djibouti,2021,Urban,95.5,67.9,54.9,Lower-middle income,Middle East & North Africa,1056372.0,0,22.307,77.693
DJI,Djibouti,2021,Rural,77.6,31.7,54.9,Lower-middle income,Middle East & North Africa,1056372.0,0,22.307,77.693
DJI,Djibouti,2022,Urban,95.4,68.1,0,Lower-middle income,Middle East & North Africa,1075855.0,0,22.281,77.719
DJI,Djibouti,2022,Rural,77.9,31.9,0,Lower-middle income,Middle East & North Africa,1075855.0,0,22.281,77.719
MWI,Malawi,2000,Urban,88.9,47.2,141.5,Low income,Sub-Saharan Africa,11229506.0,642.585571,85.578,14.422
MWI,Malawi,2000,Rural,60.7,9.0,141.5,Low income,Sub-Saharan Africa,11229506.0,642.585571,85.578,14.422
MWI,Malawi,2001,Urban,89.3,48.0,134.8,Low income,Sub-Saharan Africa,11504953.0,637.369507,85.29,14.71
MWI,Malawi,2001,Rural,62.9,9.7,134.8,Low income,Sub-Saharan Africa,11504953.0,637.369507,85.29,14.71
MWI,Malawi,2002,Urban,89.7,48.8,128.2,Low income,Sub-Saharan Africa,11794697.0,642.585571,85.001,14.999
MWI,Malawi,2002,Rural,65.1,10.4,128.2,Low income,Sub-Saharan Africa,11794697.0,642.585571,85.001,14.999
MWI,Malawi,2003,Urban,90.1,49.6,121.6,Low income,Sub-Saharan Africa,12102170.0,662.607422,84.711,15.289
MWI,Malawi,2003,Rural,67.3,11.1,121.6,Low income,Sub-Saharan Africa,12102170.0,662.607422,84.711,15.289
MWI,Malawi,2004,Urban,90.5,50.4,115.1,Low income,Sub-Saharan Africa,12431055.0,680.122709,84.42,15.58
MWI,Malawi,2004,Rural,69.5,11.8,115.1,Low income,Sub-Saharan Africa,12431055.0,680.122709,84.42,15.58
MWI,Malawi,2005,Urban,90.9,51.2,108.7,Low income,Sub-Saharan Africa,12784570.0,700.865955,84.127,15.873
MWI,Malawi,2005,Rural,71.7,12.5,108.7,Low income,Sub-Saharan Africa,12784570.0,700.865955,84.127,15.873
MWI,Malawi,2006,Urban,91.4,51.8,102.4,Low income,Sub-Saharan Africa,13164746.0,718.349195,83.834,16.166
MWI,Malawi,2006,Rural,73.4,12.6,102.4,Low income,Sub-Saharan Africa,13164746.0,718.349195,83.834,16.166
MWI,Malawi,2007,Urban,91.8,52.4,96.3,Low income,Sub-Saharan Africa,13572877.0,774.908833,83.539,16.461
MWI,Malawi,2007,Rural,75.1,12.7,96.3,Low income,Sub-Saharan Africa,13572877.0,774.908833,83.539,16.461
MWI,Malawi,2008,Urban,92.2,52.7,90.4,Low income,Sub-Saharan Africa,14009641.0,819.559937,83.243,16.757
MWI,Malawi,2008,Rural,76.4,12.8,90.4,Low income,Sub-Saharan Africa,14009641.0,819.559937,83.243,16.757
MWI,Malawi,2009,Urban,92.5,53.0,84.7,Low income,Sub-Saharan Africa,14475143.0,858.749774,82.946,17.054
MWI,Malawi,2009,Rural,77.7,12.9,84.7,Low income,Sub-Saharan Africa,14475143.0,858.749774,82.946,17.054
MWI,Malawi,2010,Urban,92.9,53.4,79.2,Low income,Sub-Saharan Africa,14968825.0,912.181213,82.648,17.352
MWI,Malawi,2010,Rural,76.6,13.0,79.2,Low income,Sub-Saharan Africa,14968825.0,912.181213,82.648,17.352
MWI,Malawi,2011,Urban,93.2,54.0,74.1,Low income,Sub-Saharan Africa,15490216.0,950.485107,82.348,17.652
MWI,Malawi,2011,Rural,77.9,13.8,74.1,Low income,Sub-Saharan Africa,15490216.0,950.485107,82.348,17.652
MWI,Malawi,2012,Urban,93.5,54.6,69.2,Low income,Sub-Saharan Africa,16038084.0,952.170288,82.048,17.952
MWI,Malawi,2012,Rural,79.2,14.6,69.2,Low income,Sub-Saharan Africa,16038084.0,952.170288,82.048,17.952
MWI,Malawi,2013,Urban,93.8,55.2,64.6,Low income,Sub-Saharan Africa,16610996.0,980.518677,81.746,18.254
MWI,Malawi,2013,Rural,80.5,15.4,64.6,Low income,Sub-Saharan Africa,16610996.0,980.518677,81.746,18.254
MWI,Malawi,2014,Urban,94.1,55.8,60.4,Low income,Sub-Saharan Africa,17207338.0,1006.183411,81.443,18.557
MWI,Malawi,2014,Rural,81.8,16.2,60.4,Low income,Sub-Saharan Africa,17207338.0,1006.183411,81.443,18.557
MWI,Malawi,2015,Urban,94.4,56.4,56.5,Low income,Sub-Saharan Africa,17825316.0,980.518677,81.139,18.861
MWI,Malawi,2015,Rural,83.1,17.0,56.5,Low income,Sub-Saharan Africa,17825316.0,980.518677,81.139,18.861
MWI,Malawi,2016,Urban,94.6,57.0,53.0,Low income,Sub-Saharan Africa,18463161.0,952.170288,80.833,19.167
MWI,Malawi,2016,Rural,84.0,17.6,53.0,Low income,Sub-Saharan Africa,18463161.0,952.170288,80.833,19.167
MWI,Malawi,2017,Urban,94.9,57.7,49.8,Low income,Sub-Saharan Africa,19119102.0,980.518677,80.526,19.474
MWI,Malawi,2017,Rural,84.9,18.2,49.8,Low income,Sub-Saharan Africa,19119102.0,980.518677,80.526,19.474
MWI,Malawi,2018,Urban,95.1,58.3,46.9,Low income,Sub-Saharan Africa,19791429.0,1006.183411,80.218,19.782
MWI,Malawi,2018,Rural,85.8,18.8,46.9,Low income,Sub-Saharan Africa,19791429.0,1006.183411,80.218,19.782
MWI,Malawi,2019,Urban,95.3,58.9,44.2,Low income,Sub-Saharan Africa,20478642.0,1057.279785,79.908,20.092
MWI,Malawi,2019,Rural,86.7,19.4,44.2,Low income,Sub-Saharan Africa,20478642.0,1057.279785,79.908,20.092
MWI,Malawi,2020,Urban,95.3,59.8,41.8,Low income,Sub-Saharan Africa,21179261.0,1077.923462,79.597,20.403
MWI,Malawi,2020,Rural,87.3,19.7,41.8,Low income,Sub-Saharan Africa,21179261.0,1077.923462,79.597,20.403
MWI,Malawi,2021,Urban,95.3,60.3,39.6,Low income,Sub-Saharan Africa,21891823.0,1100.864624,79.284,20.716
MWI,Malawi,2021,Rural,87.5,18.7,39.6,Low income,Sub-Saharan Africa,21891823.0,1100.864624,79.284,20.716
MWI,Malawi,2022,Urban,95.3,60.7,0,Low income,Sub-Saharan Africa,22615011.0,1126.971558,78.97,21.03
MWI,Malawi,2022,Rural,83.1,17.7,0,Low income,Sub-Saharan Africa,22615011.0,1126.971558,78.97,21.03
MMR,Myanmar,2000,Urban,90.9,90.7,82.4,Low income,East Asia & Pacific,46398004.0,0,72.684,27.316
MMR,Myanmar,2000,Rural,60.1,59.3,82.4,Low income,East Asia & Pacific,46398004.0,0,72.684,27.316
MMR,Myanmar,2001,Urban,91.6,91.3,80.0,Low income,East Asia & Pacific,46808779.0,0,72.31,27.69
MMR,Myanmar,2001,Rural,62.5,62.1,80.0,Low income,East Asia & Pacific,46808779.0,0,72.31,27.69
MMR,Myanmar,2002,Urban,92.3,91.9,77.7,Low income,East Asia & Pacific,47214966.0,0,71.933,28.067
MMR,Myanmar,2002,Rural,64.9,64.9,77.7,Low income,East Asia & Pacific,47214966.0,0,71.933,28.067
MMR,Myanmar,2003,Urban,93.0,92.5,75.3,Low income,East Asia & Pacific,47610427.0,0,71.554,28.446
MMR,Myanmar,2003,Rural,67.3,67.7,75.3,Low income,East Asia & Pacific,47610427.0,0,71.554,28.446
MMR,Myanmar,2004,Urban,93.7,93.1,72.9,Low income,East Asia & Pacific,47989828.0,0,71.171,28.829
MMR,Myanmar,2004,Rural,69.7,70.5,72.9,Low income,East Asia & Pacific,47989828.0,0,71.171,28.829
MMR,Myanmar,2005,Urban,94.4,93.7,70.5,Low income,East Asia & Pacific,48348107.0,0,70.786,29.214
MMR,Myanmar,2005,Rural,72.1,73.3,70.5,Low income,East Asia & Pacific,48348107.0,0,70.786,29.214
MMR,Myanmar,2006,Urban,94.7,94.1,68.1,Low income,East Asia & Pacific,48682137.0,0,70.398,29.602
MMR,Myanmar,2006,Rural,74.0,75.2,68.1,Low income,East Asia & Pacific,48682137.0,0,70.398,29.602
MMR,Myanmar,2007,Urban,94.7,94.5,65.7,Low income,East Asia & Pacific,48990595.0,0,70.007,29.993
MMR,Myanmar,2007,Rural,75.8,76.9,65.7,Low income,East Asia & Pacific,48990595.0,0,70.007,29.993
MMR,Myanmar,2008,Urban,94.7,94.9,63.4,Low income,East Asia & Pacific,49275453.0,0,69.613,30.387
MMR,Myanmar,2008,Rural,77.5,78.6,63.4,Low income,East Asia & Pacific,49275453.0,0,69.613,30.387
MMR,Myanmar,2009,Urban,94.5,95.3,61.1,Low income,East Asia & Pacific,49542036.0,0,69.215,30.785
MMR,Myanmar,2009,Rural,79.1,79.9,61.1,Low income,East Asia & Pacific,49542036.0,0,69.215,30.785
MMR,Myanmar,2010,Urban,94.3,95.7,58.8,Low income,East Asia & Pacific,49798485.0,4130.407715,68.815,31.185
MMR,Myanmar,2010,Rural,77.8,81.0,58.8,Low income,East Asia & Pacific,49798485.0,4130.407715,68.815,31.185
MMR,Myanmar,2011,Urban,94.5,95.9,56.6,Low income,East Asia & Pacific,50054770.0,4460.038086,68.411,31.589
MMR,Myanmar,2011,Rural,80.8,83.0,56.6,Low income,East Asia & Pacific,50054770.0,4460.038086,68.411,31.589
MMR,Myanmar,2012,Urban,94.7,96.1,54.5,Low income,East Asia & Pacific,50320875.0,4820.697266,68.004,31.996
MMR,Myanmar,2012,Rural,83.8,85.0,54.5,Low income,East Asia & Pacific,50320875.0,4820.697266,68.004,31.996
MMR,Myanmar,2013,Urban,94.9,96.3,52.4,Low income,East Asia & Pacific,50606771.0,5145.92627,67.594,32.406
MMR,Myanmar,2013,Rural,86.8,87.0,52.4,Low income,East Asia & Pacific,50606771.0,5145.92627,67.594,32.406
MMR,Myanmar,2014,Urban,95.1,96.5,50.5,Low income,East Asia & Pacific,50922256.0,5472.549316,67.181,32.819
MMR,Myanmar,2014,Rural,89.8,89.0,50.5,Low income,East Asia & Pacific,50922256.0,5472.549316,67.181,32.819
MMR,Myanmar,2015,Urban,95.3,96.7,48.6,Low income,East Asia & Pacific,51276949.0,5791.905273,66.765,33.235
MMR,Myanmar,2015,Rural,92.8,91.0,48.6,Low income,East Asia & Pacific,51276949.0,5791.905273,66.765,33.235
